"First Name","Last Name","Email Address","Net Worth","Company","Title","Address","City","State","Year"
"Diana","Prince","diana.prince@example.org","$264,380,636.28","Smithsonian","Curator","300 Amazon Way","Lewes","DE","2025"
"Scott","Summers","scott.summers@example.org","","aXvier Institute","Teacher","202 Mutant Way","Middletown","DE","2022"
"Velma","Dinkley","velma.dinkley@example.org","$944,290.60","Mystery Inc.","Detective","13 Scooby Ct","Middletown","DE","2023"
"SpongeBob","SquarePants","spongebob.squarepants@example.org","$1,545.96","Krusty Krab","Fry Cook","124 Conch St","Rehoboth Beach","DE","2018"
"SpongeBob","SquarePants","spongebob.squarepants@example.org","$1,479.83","Krusty Krab","Fry Cook","124 Conch St","Rehoboth Beach","DE","2015"
"Bruce","Wayne","bruce.wayne@example.org","$9,220,277,733.15","Wayne Enterprises","CEO","1 Wayne Manor","Greenville","DE","2023"
"Lois","Lane","lois.lane@example.org","$1,687,123.07","Daily Planet","Reporter","50 Planet Sq","Newark","DE","2021"
"Velma","Dinkley","velma.dinkley@example.org","$982,224.53","Mystery Inc.","Detective","13 Scooby Ct","Middletown","DE","2020"
"Wanda","Maximoff","wanda.maximoff@example.org","$325,309,742.94","Avengers","Member","661 Scarlet Dr","Greenville","DE","2018"
"Diana","Prince","diana.prince@example.org","$233,396,809.00","Smithsonian","Curator","300 Amaozn Way","Lewes","DE","2018"
"Barbara","Gordon","barbara.gordon@example.org","-$1,510,439.71","Gotham PD","IT Speciailst","403 Oracle Ave","Wilmington","DE","2019"
"Morty","Smith","morty.smith@example.org","$8,892.95","Smith Household","Student","31 Citadel Way","Bear","DE","2024"
"SpongeBob","SquarePants","spongebob.squarepants@example.org","$1,479.83","Krusty Krab","Fry Cook","124 Conch St","Rehoboth Beach","DE","2015"
"Scott","Summers","scott.summers@example.org","$396,495,413.86","Xavier Institute","Teacher","202 Mutant Way","Middletown","DE","2019"
"Natasha","Romanoff","natasha.romanoff@example.org","$992,900.62","SHIELD","Agent","007 Widow Ln","New Castle","DE","2024"
"Mickey","Mouse","mickey.mouse@example.org","$1,315,017.22","Disney Co","Entertainer","100 Disney Dr","Wilmington","DE","2022"
"Tony","Chopper","tony.chopper@example.org","","Straw Hat Crew","Doctor","Going Merry","Lewes","DE","2022"
"Morty","Smith","morty.smith@example.org","$8,328.79","Smith Househlod","Student","31 Citadel Way","Bear","DE","2020"
"Peter","Parker","peter.parker@example.org","-$6,798.53","Daily Bugle","Photojournalist","314 Spider St","Dover","DE","2025"
"Jean","Grey","jean.grey@example.org","$116,218,047.95","Xavier Institute","Teacher","","Middletown","DE","2019"
"Morty","Smith","morty.smith@example.org","$8,660.22","Smith Household","Student","31 Citadel Way","Bear","DE","2018"
"Scott","Summers","scott.summers@example.org","$425,885,501.45","Xavier Institute","Teacher","202 Mutant Way","Middletown","DE","2024"
"Lisa","Simpson","lisa.simpson@example.org","$9,295.23","Springfield Elementary","Student","742 Evergreen Ter","Elkton","MD","2023"
"Morty","Smith","morty.smith@example.org","$8,362.72","Smith Household","Student","31 Citadel Way","Bear","DE","2023"
"Diana","Prince","diana.prince@example.org","$217,025,412.26","Smithsonian","Curator","300 Amazon Way","Lewes","DE","2017"
"Steve","Rogers","steve.rogers@example.org","$1,297,421.84","USO","Captain","1776 Freedom Rd","Seaford","DE","2022"
"Homer","Simpson","homer.simpson@example.org","$662,212.13","Springfield Nuclear Plant","Safety Inspector","744 Evergreen Ter","Elkton","MD","2016"
"Clark","Kent","clark.kent@example.org","$1,631,703.00","Daily Planet","Reporter","12 Krypton Blvd","Smyrna","DE","2020"
"Ron","Weasley","ron.weasley@example.org","$1,919,774.49","Weasleys' Wizard Wheezes","Manager","94 Burrow Ln","Milford","DE","2015"
"SpongeBob","SquarePants","spongebob.squarepants@example.org","$1,553.39","Krusty Krab","Fry Cook","124 Conch St","Rehoboth Beach","DE","2022"
"Lisa","Simpson","lisa.simpson@example.org","$9,961.81","Springfield Elementary","Student","742 Evergreen Ter","Elkton","MD","2024"
"Velma","Dinkley","velma.dinkley@example.org","$897,981.37","Mystery Inc.","Detective","13 Scooby Ct","Middletown","DE","2016"
"Peter","Parker","peter.parker@example.org","$6,284.21","Daily Bugle","Photojournalist","","Dover","DE","2020"
"Ron","Weasley","ron.weasley@example.org","$2,223,628.69","Weasleys' Wizard Wheezes","Manager","94 Burrow Ln","Milford","DE","2020"
"Jean","Grey","jean.grey@example.org","$123,225,348.08","Xavier Institute","Teacher","201 Mutant Way","Middletown","DE","2021"
"Morty","Smith","morty.smith@example.org","$8,412.56","Smith Household","Student","31 Citadel Way","Bear","DE","2016"
"Natasha","Romanoff","natasha.romanoff@example.org","$926,949.86","SHIELD","Agent","007 Widow Ln","New Castle","DE","2019"
"Barbara","Gordon","barbara.gordon@example.org","$1,545,539.94","Gotham PD","IT Specialist","403 Oracle Ave","Wilmington","DE","2024"
"Harley","Quinn","harley.quinn@example.org","$703,655.32","Self‑Employed","Psychiatrist","251 Arkham Blvd","Wilmington","DE","2015"
"Mickey","Mouse","mickey.mouse@example.org","$1,209,319.00","Disney Co","Entertainer","100 Dinsey Dr","Wilmington","DE","2020"
"Patrick","Star","patrick.star@example.org","$7,799.84","Krabby Krab","Line Cook","42 Ocean Ave","Ocean City","MD","2019"
"Patrick","Star","patrick.star@example.org","$7,492.65","Krabby Krab","Line Cook","42 Ocean Ave","Ocean City","MD","2020"
"Lois","Lane","lois.lane@example.org","$1,704,765.84","Daily Planet","Reporter","50 Planet qS","Newark","DE","2023"
"Hermione","Granger","hermione.granger@example.org","$261,922,027.57","Ministry of Magic","Department Head","9 Spell St","Hockessin","DE","2023"
"Lisa","Simpson","lisa.simpson@example.org","$9,174.53","Springfield Elementary","Student","742 EvergreenT er","Elkton","MD","2020"
"Wanda","Maximoff","wanda.maximoff@example.org","$322,744,469.22","Avengers","Member","616 Scarlet Dr","Greenville","DE","2020"
"Ash","Ketchum","ash.ketchum@example.org","$5,551.80","Pokemon League","Trainer","8 Pallet Pkwy","Rehoboth Beach","DE","2022"
"Tony","Chopper","tony.chopper@example.org","$1,330,638.61","Straw Hat Crew","Doctor","Going Meryr","Lewes","DE","2018"
"Mickey","Mouse","mickey.mouse@example.org","$1,112,153.06","Disney Co","Entetrainer","100 Disney Dr","Wilmington","DE","2017"
"Velma","Dinkley","velma.dinkley@example.org","$908,361.63","Mystery Inc.","Deetctive","13 Scooby Ct","Middletown","DE","2024"
"Tony","Stark","tony.stark@example.org","$7,259,445,065.11","Stark Industries","CEO","10880 Malibu Point","Greenville","DE","2024"
"Tony","Chopper","tony.chopper@example.org","$1,369,765.52","Straw Hat Crew","Doctor","Going Merry","Lewes","DE","2022"
"SpongeBob","SquarePants","spongebob.squarepants@example.org","$1,509.89","Krusty Krab","Fry Cook","124 Conch St","Rehoboth Beach","DE","2024"
"Steve","Rogers","steve.rogers@example.org","$1,316,462.34","USO","Captain","1776 Freedom Rd","Seaford","DE","2021"
"Ash","Ketchum","ash.ketchum@example.org","$5,319.40","Pokemon League","Trainer","8 Pallet Pkwy","Rehoboth Beach","DE","2016"
"Jean","Grey","jean.grey@example.org","$127,988,087.85","Xavier Institute","Teacher","201 Mutant Way","Middletown","DE","2022"
"Lisa","Simpson","lisa.simpson@example.org","$9,310.65","Springfield Elementary","Student","742 Evergreen Ter","Elkton","MD","2017"
"Natasha","Romanoff","natasha.romanoff@example.org","$830,421.22","SHIELD","Agent","007 Widow Ln","New Castle","DE","2016"
"Bugs","Bunny","bugs.bunny@example.org","$688,117.39","Warner Bros.","Actor","200 Lonoey Ln","Newark","DE","2020"
"Natasha","Romanoff","natasha.romanoff@example.org","$971,187.61","SHIELD","Agent","007 Widow Ln","New Castle","DE","2023"
"Patrick","Star","patrick.star@example.org","$7,821.80","Krabby Krab","Line Cook","42 Ocean Ave","Ocean City","MD","2018"
"Rick","Sanchez","rick.sanchez@example.org","$502,190,739.85","Space Cruiser Inc.","Scientist","1 Infinite Rick","Bear","DE","2023"
"Bugs","Bunny","bugs.bunny@example.org","$764,354.56","Warner Bros.","Actor","200 Looney Ln","Newark","DE","2022"
"Natasha","Romanoff","natasha.romanoff@example.org","$846,165.31","SHIELD","Agent","007 Widow Ln","New Castle","DE","2017"
"Wanda","Maximoff","wanda.maximoff@example.org","$322,744,469.22","Avengers","Member","616 Scarlet Dr","Greenville","DE","2020"
"Ash","Ketchum","ash.ketchum@example.org","$5,551.80","Pokemon League","Trainer","8 Pallet Pkwy","Rehoboth Beach","DE","2022"
